Date,Soil_temperature
22/08/1986,15.77791352
23/08/1986,15.28373157
24/08/1986,15.0105667
25/08/1986,14.5427452
26/08/1986,13.6200303
27/08/1986,14.00273636
28/08/1986,14.47002119
29/08/1986,12.88823574
30/08/1986,11.68822214
31/08/1986,12.4575481
01/09/1986,13.35232497
02/09/1986,13.94811519
03/09/1986,14.09579875
04/09/1986,13.02529156
05/09/1986,12.22741058
06/09/1986,12.59176743
07/09/1986,12.73567829
08/09/1986,11.55232157
09/09/1986,10.8103935
10/09/1986,11.43441405
11/09/1986,12.32294834
12/09/1986,13.41899852
13/09/1986,13.37385142
14/09/1986,12.34104716
15/09/1986,11.18028019
16/09/1986,10.68206967
17/09/1986,10.3609192
18/09/1986,10.43885437
19/09/1986,11.29567392
20/09/1986,12.05358455
21/09/1986,12.44839725
22/09/1986,11.34103498
23/09/1986,11.00322014
24/09/1986,11.68567499
25/09/1986,12.02169627
26/09/1986,12.10789306
27/09/1986,11.77331225
28/09/1986,11.10077145
29/09/1986,10.98035013
30/09/1986,12.0994255
01/10/1986,13.3790761
02/10/1986,13.15115754
03/10/1986,11.21921965
04/10/1986,10.37252411
05/10/1986,10.94109801
06/10/1986,10.30587062
07/10/1986,8.544484816
08/10/1986,8.071626223
09/10/1986,9.370533322
10/10/1986,10.05787812
11/10/1986,8.675324443
12/10/1986,7.94718034
13/10/1986,8.976368557
14/10/1986,9.858054778
15/10/1986,9.547893696
16/10/1986,8.212779447
17/10/1986,7.619062096
18/10/1986,7.409639902
19/10/1986,6.889943888
20/10/1986,7.503166118
21/10/1986,8.343160738
22/10/1986,8.608648583
23/10/1986,8.840448565
24/10/1986,8.491426883
25/10/1986,7.344426883
26/10/1986,6.470813224
27/10/1986,6.945329737
28/10/1986,7.55025794
29/10/1986,7.477317957
30/10/1986,7.899801409
31/10/1986,7.460947885
01/11/1986,6.03394285
02/11/1986,6.61348672
03/11/1986,6.418069961
04/11/1986,5.382181238
05/11/1986,5.403840799
06/11/1986,4.80533674
07/11/1986,4.543871983
08/11/1986,5.029251743
09/11/1986,5.93341657
10/11/1986,6.193168099
11/11/1986,4.873595374
12/11/1986,3.633002754
13/11/1986,3.652866747
14/11/1986,3.151040593
15/11/1986,2.382674162
16/11/1986,2.909537044
17/11/1986,3.723163311
18/11/1986,4.121234528
19/11/1986,3.840152152
20/11/1986,2.737860214
21/11/1986,2.395606267
22/11/1986,3.058813713
23/11/1986,3.133956306
24/11/1986,3.531208066
25/11/1986,3.798151372
26/11/1986,3.343155144
27/11/1986,3.606753687
28/11/1986,3.564840621
29/11/1986,3.422066424
30/11/1986,3.528201521
01/12/1986,2.495006563
02/12/1986,1.940587665
03/12/1986,2.617313286
04/12/1986,3.210997819
05/12/1986,3.114805167
06/12/1986,2.345017686
07/12/1986,2.176456127
08/12/1986,2.590335844
09/12/1986,2.09209333
10/12/1986,1.665681052
11/12/1986,1.964088716
12/12/1986,1.917541584
13/12/1986,1.696429189
14/12/1986,1.059677927
15/12/1986,0.917085293
16/12/1986,1.859357668
17/12/1986,2.291414535
18/12/1986,2.074544687
19/12/1986,2.046715382
20/12/1986,2.197500813
21/12/1986,1.871219929
22/12/1986,1.23579439
23/12/1986,1.182099395
24/12/1986,1.500479778
25/12/1986,1.952981217
26/12/1986,2.50763309
27/12/1986,2.29543172
28/12/1986,1.679285581
29/12/1986,1.477273029
30/12/1986,1.673169138
31/12/1986,1.811240445
01/01/1987,1.511937004
02/01/1987,1.614985223
03/01/1987,1.638258789
04/01/1987,0.981389664
05/01/1987,0.919110353
06/01/1987,1.085448406
07/01/1987,0.954672112
08/01/1987,1.172775955
09/01/1987,0.923219264
10/01/1987,0.690686061
11/01/1987,1.068852971
12/01/1987,0.995519463
13/01/1987,0.844342512
14/01/1987,0.496115791
15/01/1987,0.497854045
16/01/1987,0.935658325
17/01/1987,0.308928247
18/01/1987,-0.422125954
19/01/1987,-0.199997545
20/01/1987,-0.128337363
21/01/1987,-0.382694278
22/01/1987,-0.190526954
23/01/1987,0.183372501
24/01/1987,-0.078233506
25/01/1987,-0.81510235
26/01/1987,-0.822968439
27/01/1987,-0.735935192
28/01/1987,-0.92429741
29/01/1987,-0.631473421
30/01/1987,-0.319606903
31/01/1987,-0.10127209
01/02/1987,-0.001582033
02/02/1987,-0.022657002
03/02/1987,0.1078231
04/02/1987,0.409487283
05/02/1987,-0.011379333
06/02/1987,-0.569810991
07/02/1987,-0.181753461
08/02/1987,0.287761552
09/02/1987,0.551759112
10/02/1987,0.191676031
11/02/1987,-0.190526954
12/02/1987,0.168089156
13/02/1987,0.363343359
14/02/1987,-0.27186231
15/02/1987,-0.989895097
16/02/1987,-0.802934922
17/02/1987,-0.087853371
18/02/1987,0.591454458
19/02/1987,0.617499704
20/02/1987,0.645149452
21/02/1987,0.770359484
22/02/1987,0.864070746
23/02/1987,1.34340047
24/02/1987,1.538824726
25/02/1987,1.370612778
26/02/1987,1.2484208
27/02/1987,1.259878026
28/02/1987,1.511343025
01/03/1987,2.138396211
02/03/1987,2.253283672
03/03/1987,1.991178898
04/03/1987,1.955078468
05/03/1987,2.135421955
06/03/1987,2.135129659
07/03/1987,2.20710504
08/03/1987,3.331182266
09/03/1987,4.287664541
10/03/1987,3.19066398
11/03/1987,1.303551604
12/03/1987,1.40982984
13/03/1987,2.329021605
14/03/1987,2.611830725
15/03/1987,2.924018344
16/03/1987,3.082805506
17/03/1987,3.148528803
18/03/1987,3.220861291
19/03/1987,3.751706831
20/03/1987,4.151674846
21/03/1987,4.282407225
22/03/1987,4.426212842
23/03/1987,4.742421542
24/03/1987,5.095483311
25/03/1987,5.6656518
26/03/1987,6.666020672
27/03/1987,6.46948065
28/03/1987,6.248016639
29/03/1987,6.800579053
30/03/1987,7.399757424
31/03/1987,8.227862867
01/04/1987,7.553001227
02/04/1987,5.841572539
03/04/1987,5.962463703
04/04/1987,7.651974946
05/04/1987,7.859601571
06/04/1987,7.090249113
07/04/1987,6.840525852
08/04/1987,6.700238536
09/04/1987,6.810570258
10/04/1987,6.996182221
11/04/1987,7.846948245
12/04/1987,9.09310754
13/04/1987,9.194138725
14/04/1987,7.488297311
15/04/1987,7.001391376
16/04/1987,8.082847635
17/04/1987,7.516600476
18/04/1987,6.958400968
19/04/1987,7.804645666
20/04/1987,8.904739419
21/04/1987,9.520114325
22/04/1987,9.821444716
23/04/1987,8.79138563
24/04/1987,7.786036565
25/04/1987,8.568920598
26/04/1987,8.28263857
27/04/1987,7.651854181
28/04/1987,7.847664466
29/04/1987,7.127773959
30/04/1987,6.749369766
01/05/1987,7.434850169
02/05/1987,7.859440375
03/05/1987,8.771041759
04/05/1987,9.262325883
05/05/1987,8.767448616
06/05/1987,8.04806638
07/05/1987,8.261475243
08/05/1987,9.359080109
09/05/1987,9.617272941
10/05/1987,10.48146181
11/05/1987,11.52648143
12/05/1987,11.89777017
13/05/1987,11.39104215
14/05/1987,10.30209391
15/05/1987,10.75778186
16/05/1987,11.18175507
17/05/1987,11.62849759
18/05/1987,13.33301168
19/05/1987,13.59396469
20/05/1987,12.56303031
21/05/1987,12.46189388
22/05/1987,13.30391144
23/05/1987,14.56860741
24/05/1987,14.70034081
25/05/1987,13.1307308
26/05/1987,12.5908631
27/05/1987,13.46197087
28/05/1987,13.70715929
29/05/1987,14.6564162
30/05/1987,16.51517163
31/05/1987,17.28485469
01/06/1987,17.41177447
02/06/1987,17.27555014
03/06/1987,16.48327532
04/06/1987,15.5396934
05/06/1987,14.89007254
06/06/1987,14.79917286
07/06/1987,15.25607581
08/06/1987,14.98018116
09/06/1987,15.51451501
10/06/1987,15.84934421
11/06/1987,14.87811254
12/06/1987,15.58472723
13/06/1987,15.4933253
14/06/1987,15.71886771
15/06/1987,17.04540206
16/06/1987,16.72167098
17/06/1987,16.15271506
18/06/1987,15.67893177
19/06/1987,16.08476425
20/06/1987,17.61938557
21/06/1987,17.66061482
22/06/1987,16.8342242
23/06/1987,16.97224209
24/06/1987,15.86798371
25/06/1987,16.13058914
26/06/1987,16.66010937
27/06/1987,15.64991186
28/06/1987,16.07829767
29/06/1987,16.38213235
30/06/1987,17.60565839
01/07/1987,18.87687773
02/07/1987,18.33026318
03/07/1987,17.33134534
04/07/1987,17.05958251
05/07/1987,17.7411989
06/07/1987,18.42493355
07/07/1987,18.07462605
08/07/1987,17.70334481
09/07/1987,18.29348643
10/07/1987,19.56168772
11/07/1987,20.77091603
12/07/1987,21.21337609
13/07/1987,20.98316521
14/07/1987,20.64054424
15/07/1987,19.76330663
16/07/1987,17.83852568
17/07/1987,17.02887776
18/07/1987,17.89552152
19/07/1987,19.742692
20/07/1987,20.06505746
21/07/1987,19.25540954
22/07/1987,19.70146275
23/07/1987,20.61921139
24/07/1987,21.00485717
25/07/1987,21.07711735
26/07/1987,20.72286161
27/07/1987,19.25347083
28/07/1987,18.13316507
29/07/1987,17.56148339
30/07/1987,17.48477071
31/07/1987,18.11581889
01/08/1987,18.17496941
02/08/1987,17.60836337
03/08/1987,17.94430465
04/08/1987,18.7775295
05/08/1987,19.47987849
06/08/1987,19.25939356
07/08/1987,18.20344929
08/08/1987,17.8632611
09/08/1987,18.52546091
10/08/1987,18.20460257
11/08/1987,16.54936099
12/08/1987,16.02887292
13/08/1987,16.37539232
14/08/1987,16.9122668
15/08/1987,17.15413004
16/08/1987,18.16910892
17/08/1987,18.22914693
18/08/1987,18.9154466
19/08/1987,18.68345251
20/08/1987,17.72016819
21/08/1987,16.79241373
22/08/1987,16.28291187
23/08/1987,16.18160744
24/08/1987,14.97712555
25/08/1987,13.80407698
26/08/1987,14.03826987
27/08/1987,15.03455649
28/08/1987,14.71000952
29/08/1987,14.02039381
30/08/1987,13.63726923
31/08/1987,14.41973725
01/09/1987,15.70748733
02/09/1987,14.7868927
03/09/1987,13.25115212
04/09/1987,12.83246038
05/09/1987,13.33989712
06/09/1987,14.08573554
07/09/1987,13.76742558
08/09/1987,13.88465129
09/09/1987,15.27659374
10/09/1987,15.38861231
11/09/1987,15.30902672
12/09/1987,14.75895868
13/09/1987,13.62872588
14/09/1987,13.44161064
15/09/1987,13.33300566
16/09/1987,13.31490483
17/09/1987,13.91083619
18/09/1987,14.28578489
19/09/1987,13.35110649
20/09/1987,12.15870311
21/09/1987,11.70779437
22/09/1987,12.00301433
23/09/1987,12.0297359
24/09/1987,11.89211154
25/09/1987,11.59445061
26/09/1987,10.36314672
27/09/1987,10.03273013
28/09/1987,10.74111749
29/09/1987,11.75823349
30/09/1987,12.64896637
01/10/1987,11.69330674
02/10/1987,9.715104508
03/10/1987,9.617272941
04/10/1987,10.01952378
05/10/1987,8.294767574
06/10/1987,8.280078324
07/10/1987,9.952148057
08/10/1987,10.09638362
09/10/1987,8.690411231
10/10/1987,7.717898167
11/10/1987,8.708693624
12/10/1987,8.425609208
13/10/1987,7.588926945
14/10/1987,7.525717444
15/10/1987,7.366110824
16/10/1987,8.203805617
17/10/1987,8.808050005
18/10/1987,8.691399381
19/10/1987,8.476770039
20/10/1987,8.27865792
21/10/1987,8.476770039
22/10/1987,8.035009193
23/10/1987,6.929740697
24/10/1987,7.061407278
25/10/1987,7.872707215
26/10/1987,7.200584848
27/10/1987,6.526697312
28/10/1987,7.176052378
29/10/1987,7.344426883
30/10/1987,6.585817437
31/10/1987,6.385195535
01/11/1987,6.517368382
02/11/1987,6.277883874
03/11/1987,6.297029639
04/11/1987,6.838249573
05/11/1987,7.98605563
06/11/1987,7.301925857
07/11/1987,5.158314163
08/11/1987,4.672982331
09/11/1987,5.782905906
10/11/1987,6.230355256
11/11/1987,4.820713818
12/11/1987,3.898526489
13/11/1987,3.762978481
14/11/1987,4.257188933
15/11/1987,4.797016327
16/11/1987,4.728059
17/11/1987,4.944348269
18/11/1987,5.593216076
19/11/1987,5.823050435
20/11/1987,5.03494426
21/11/1987,3.83920644
22/11/1987,2.289757447
23/11/1987,2.04379939
24/11/1987,3.006732724
25/11/1987,3.96952841
26/11/1987,4.377114134
27/11/1987,3.69411152
28/11/1987,3.089447103
29/11/1987,3.255563691
30/11/1987,4.007378486
01/12/1987,4.563698196
02/12/1987,4.391623826
03/12/1987,3.568699029
04/12/1987,3.043488576
05/12/1987,2.825081043
06/12/1987,2.576530421
07/12/1987,2.448883507
08/12/1987,2.412901899
09/12/1987,2.686816261
10/12/1987,3.540036297
11/12/1987,3.996801973
12/12/1987,3.497688137
13/12/1987,3.002635171
14/12/1987,2.97663755
15/12/1987,2.9650572
16/12/1987,2.690663717
17/12/1987,2.184890416
18/12/1987,1.615454071
19/12/1987,1.297658432
20/12/1987,1.286707899
21/12/1987,1.698597664
22/12/1987,2.07971962
23/12/1987,1.934605101
24/12/1987,1.61264171
25/12/1987,1.572766007
26/12/1987,1.64918636
27/12/1987,1.185079813
28/12/1987,0.738433095
29/12/1987,0.20007761
30/12/1987,-0.65595462
31/12/1987,-1.017389859
01/01/1988,-0.565798579
02/01/1988,-0.168464763
03/01/1988,-0.47179426
04/01/1988,-0.61332856
05/01/1988,-0.549209765
06/01/1988,-0.957677455
07/01/1988,-1.264054032
08/01/1988,-1.36046815
09/01/1988,-1.341391209
10/01/1988,-1.096541304
11/01/1988,-1.095026522
12/01/1988,-1.138565103
13/01/1988,-0.82213535
14/01/1988,-0.811474678
15/01/1988,-1.580483786
16/01/1988,-1.838830854
17/01/1988,-0.957442474
18/01/1988,0.053419381
19/01/1988,0.547061829
20/01/1988,0.831305397
21/01/1988,0.809191395
22/01/1988,0.611650765
23/01/1988,0.237067495
24/01/1988,-0.08190297
25/01/1988,0.257187365
26/01/1988,0.635642559
27/01/1988,0.279024477
28/01/1988,-0.482195275
29/01/1988,-0.760039725
30/01/1988,-0.415755757
31/01/1988,0.650255371
01/02/1988,1.831220894
02/02/1988,2.219270928
03/02/1988,1.611187847
04/02/1988,0.597614815
05/02/1988,0.055874035
06/02/1988,-0.457779556
07/02/1988,-0.662955307
08/02/1988,-0.539789224
09/02/1988,-0.27186231
10/02/1988,0.047536093
11/02/1988,0.262472725
12/02/1988,0.623671454
13/02/1988,0.819678296
14/02/1988,0.504699991
15/02/1988,0.433297693
16/02/1988,1.076157488
17/02/1988,1.0088945
18/02/1988,0.672405791
19/02/1988,0.905701137
20/02/1988,1.188372609
21/02/1988,1.27611458
22/02/1988,0.595651083
23/02/1988,0.512992011
24/02/1988,1.451363541
25/02/1988,1.428796693
26/02/1988,0.93311378
27/02/1988,0.883760556
28/02/1988,1.07480863
29/02/1988,1.458228494
01/03/1988,1.809824887
02/03/1988,1.439835368
03/03/1988,1.439835368
04/03/1988,2.291414535
05/03/1988,1.966894808
06/03/1988,1.282406333
07/03/1988,1.870994451
08/03/1988,2.582886299
09/03/1988,2.768694819
10/03/1988,2.920815476
11/03/1988,2.644672861
12/03/1988,2.281527399
13/03/1988,2.922790484
14/03/1988,3.656645582
15/03/1988,3.277137544
16/03/1988,2.581344485
17/03/1988,2.746773245
18/03/1988,3.269110788
19/03/1988,3.331783625
20/03/1988,3.393411526
21/03/1988,2.850632895
22/03/1988,2.1054692
23/03/1988,2.279988541
24/03/1988,3.094791371
25/03/1988,4.916047111
26/03/1988,6.198442065
27/03/1988,6.106849066
28/03/1988,5.392792621
29/03/1988,4.681933787
30/03/1988,5.19945021
31/03/1988,6.095737438
01/04/1988,6.271437356
02/04/1988,6.13215106
03/04/1988,6.394697171
04/04/1988,6.807155839
05/04/1988,7.078240346
06/04/1988,7.269594115
07/04/1988,6.794279041
08/04/1988,6.3708654
09/04/1988,6.532057631
10/04/1988,6.826677601
11/04/1988,7.163210637
12/04/1988,6.719037225
13/04/1988,6.023740516
14/04/1988,5.941707945
15/04/1988,6.399525671
16/04/1988,6.135508693
17/04/1988,5.774410781
18/04/1988,6.744856993
19/04/1988,6.71511938
20/04/1988,5.790538491
21/04/1988,5.749702766
22/04/1988,6.107566649
23/04/1988,6.359406167
24/04/1988,6.698664961
25/04/1988,6.86991037
26/04/1988,6.64313798
27/04/1988,7.305923391
28/04/1988,8.739384974
29/04/1988,8.443294138
30/04/1988,7.636987381
01/05/1988,7.953543686
02/05/1988,8.033067268
03/05/1988,7.805498514
04/05/1988,7.881292402
05/05/1988,9.142971142
06/05/1988,10.45116615
07/05/1988,10.57735096
08/05/1988,10.29588903
09/05/1988,10.30352335
10/05/1988,10.96633283
11/05/1988,11.25177596
12/05/1988,10.59619251
13/05/1988,10.92472915
14/05/1988,11.61599281
15/05/1988,11.58682949
16/05/1988,11.46772019
17/05/1988,12.50282481
18/05/1988,13.86933038
19/05/1988,13.28004443
20/05/1988,11.90292489
21/05/1988,11.96203186
22/05/1988,12.59928769
23/05/1988,13.33077209
24/05/1988,14.27358158
25/05/1988,14.12788053
26/05/1988,11.84158343
27/05/1988,10.95784487
28/05/1988,12.2091877
29/05/1988,13.54135218
30/05/1988,14.59691659
31/05/1988,14.64281231
01/06/1988,14.41877518
02/06/1988,13.12828985
03/06/1988,11.64092237
04/06/1988,12.13270125
05/06/1988,13.39204493
06/06/1988,14.53613802
07/06/1988,14.60997779
08/06/1988,13.95554331
09/06/1988,14.2584458
10/06/1988,13.83605567
11/06/1988,13.37408871
12/06/1988,14.85347535
13/06/1988,16.68187819
14/06/1988,17.69502493
15/06/1988,17.69502493
16/06/1988,18.24139109
17/06/1988,17.79989362
18/06/1988,15.86266984
19/06/1988,15.84367122
20/06/1988,16.96509824
21/06/1988,17.57815632
22/06/1988,18.09352597
23/06/1988,18.28228962
24/06/1988,16.960928
25/06/1988,15.75851683
26/06/1988,16.57628471
27/06/1988,16.88335142
28/06/1988,16.74404022
29/06/1988,17.1735742
30/06/1988,16.58519173
01/07/1988,15.35627898
02/07/1988,14.6405812
03/07/1988,15.530105
04/07/1988,17.59983973
05/07/1988,18.87055481
06/07/1988,19.28917024
07/07/1988,19.84440352
08/07/1988,20.61781536
09/07/1988,20.83850773
10/07/1988,20.30658243
11/07/1988,20.34960725
12/07/1988,20.79278755
13/07/1988,20.27788574
14/07/1988,20.00213624
15/07/1988,20.41554251
16/07/1988,20.17455821
17/07/1988,20.65232215
18/07/1988,21.69900011
19/07/1988,21.55430219
20/07/1988,20.7775895
21/07/1988,20.45913988
22/07/1988,19.44216313
23/07/1988,18.59588561
24/07/1988,19.44216313
25/07/1988,19.50077498
26/07/1988,19.6537325
27/07/1988,20.90235459
28/07/1988,21.57918977
29/07/1988,20.81465253
30/07/1988,20.6430555
31/07/1988,22.07060003
01/08/1988,22.11362485
02/08/1988,21.89918256
03/08/1988,22.73490063
04/08/1988,23.05137513
05/08/1988,22.77131827
06/08/1988,22.47028767
07/08/1988,22.42618551
08/08/1988,21.74791388
09/08/1988,21.24052105
10/08/1988,21.46825256
11/08/1988,21.91901066
12/08/1988,22.08710866
13/08/1988,22.24792817
14/08/1988,22.38457645
15/08/1988,21.67399866
16/08/1988,20.87362541
17/08/1988,18.85775632
18/08/1988,17.78434445
19/08/1988,16.78717043
20/08/1988,16.03986638
21/08/1988,17.09454306
22/08/1988,16.58519173
23/08/1988,15.28224197
24/08/1988,15.46950307
25/08/1988,15.97259509
26/08/1988,16.45483191
27/08/1988,16.62734696
28/08/1988,17.05506079
29/08/1988,17.50393086
30/08/1988,16.35166629
31/08/1988,14.4174907
01/09/1988,14.36061839
02/09/1988,14.96692038
03/09/1988,15.23716624
04/09/1988,15.5044328
05/09/1988,14.92341947
06/09/1988,13.78519144
07/09/1988,13.05657913
08/09/1988,13.10954109
09/09/1988,13.9896267
10/09/1988,13.93586289
11/09/1988,13.47953303
12/09/1988,13.33903575
13/09/1988,13.31684154
14/09/1988,13.24587467
15/09/1988,13.05804121
16/09/1988,12.10759622
17/09/1988,11.65543058
18/09/1988,12.77704666
19/09/1988,13.76172019
20/09/1988,14.59691659
21/09/1988,14.76395587
22/09/1988,14.05780152
23/09/1988,13.26311815
24/09/1988,12.71721634
25/09/1988,12.42975574
26/09/1988,12.05699814
27/09/1988,11.77546292
28/09/1988,11.70593251
29/09/1988,11.28802782
30/09/1988,10.80777499
01/10/1988,11.47744689
02/10/1988,12.57590964
03/10/1988,12.40492211
04/10/1988,11.40896342
05/10/1988,10.20785749
06/10/1988,9.029375723
07/10/1988,8.120614843
08/10/1988,7.946498531
09/10/1988,7.519753643
10/10/1988,7.392398432
11/10/1988,8.503370839
12/10/1988,8.529339764
13/10/1988,7.442791102
14/10/1988,6.68644707
15/10/1988,6.722291622
16/10/1988,7.060870614
17/10/1988,7.8271382
18/10/1988,8.1897529
19/10/1988,7.636044321
20/10/1988,6.735310081
21/10/1988,5.842117228
22/10/1988,5.814175184
23/10/1988,6.084262683
24/10/1988,6.241894177
25/10/1988,6.437490493
26/10/1988,6.321412952
27/10/1988,6.170243498
28/10/1988,6.170243498
29/10/1988,5.981827449
30/10/1988,5.681643224
31/10/1988,5.236753591
01/11/1988,5.106021212
02/11/1988,5.76508185
03/11/1988,5.811990102
04/11/1988,5.409405055
05/11/1988,6.060238484
06/11/1988,7.339317597
07/11/1988,7.627977779
08/11/1988,6.430751679
09/11/1988,5.637726639
